Algorithm;Weight_Profile;Case_ID;Source;Destination;Success_Rate;Mean_Cost;Mean_Delay;Mean_Reliability;Mean_Resource_Cost;Std_Dev;Best_Cost;Avg_Time
GeneticAlgo;Balanced;1;8;44;100.0;200010.1106;10.0;0.9703;20.0;0.0004;200010.11;5.0705
GeneticAlgo;Balanced;2;24;221;100.0;144010.1106;10.0;0.9703;20.0;0.0006;144010.11;5.7268
GeneticAlgo;Balanced;3;32;42;100.0;124010.1106;10.0;0.9703;20.0;0.0004;124010.11;5.673
GeneticAlgo;Balanced;4;37;208;100.0;48010.1101;10.0;0.9703;20.0;0.0001;48010.11;4.4879
GeneticAlgo;Balanced;5;51;124;100.0;5.0549;5.0;0.99;10.0;0.0009;5.0535;4.4868
GeneticAlgo;Balanced;6;53;19;100.0;10.1107;10.0;0.9703;20.0;0.0003;10.1103;4.3704
GeneticAlgo;Balanced;7;58;106;100.0;30010.1105;10.0;0.9703;20.0;0.0004;30010.11;5.2204
GeneticAlgo;Balanced;8;64;237;100.0;5.0562;5.0;0.99;10.0;0.0024;5.0533;4.5729
GeneticAlgo;Balanced;9;77;67;100.0;70010.111;10.0;0.9703;20.0;0.0005;70010.1103;3.822
GeneticAlgo;Balanced;10;82;39;100.0;5.0541;5.0;0.99;10.0;0.0006;5.0534;6.1682
GeneticAlgo;Balanced;11;85;180;100.0;10.1114;10.0;0.9703;20.0;0.0011;10.1102;6.8965
GeneticAlgo;Balanced;12;87;193;100.0;5.0557;5.0;0.99;10.0;0.0012;5.0541;5.4136
GeneticAlgo;Balanced;13;94;68;100.0;30010.1107;10.0;0.9703;20.0;0.0004;30010.11;5.4474
GeneticAlgo;Balanced;14;97;7;100.0;10.111;10.0;0.9703;20.0;0.0007;10.1105;5.7194
GeneticAlgo;Balanced;15;98;70;100.0;88010.1103;10.0;0.9703;20.0;0.0003;88010.11;6.2532
GeneticAlgo;Balanced;16;103;242;100.0;178005.0557;5.0;0.99;10.0;0.0024;178005.0538;7.0767
GeneticAlgo;Balanced;17;108;129;100.0;10.1104;10.0;0.9703;20.0;0.0003;10.1101;6.2247
GeneticAlgo;Balanced;18;142;136;100.0;5.0557;5.0;0.99;10.0;0.0012;5.0538;7.2656
GeneticAlgo;Balanced;19;155;81;100.0;10.1111;10.0;0.9703;20.0;0.0009;10.1103;6.0961
GeneticAlgo;Balanced;20;159;177;100.0;10.1106;10.0;0.9703;20.0;0.0005;10.11;5.3216
QLearning;Balanced;1;8;44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Balanced;2;24;221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Balanced;3;32;42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Balanced;4;37;208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Balanced;5;51;124;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;0.44
QLearning;Balanced;6;53;19;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.4818
QLearning;Balanced;7;58;106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Balanced;8;64;237;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;0.4374
QLearning;Balanced;9;77;67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Balanced;10;82;39;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;0.4525
QLearning;Balanced;11;85;180;100.0;11.1213;11.0;0.9664;22.0;2.0227;10.1099;0.4441
QLearning;Balanced;12;87;193;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;0.4489
QLearning;Balanced;13;94;68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Balanced;14;97;7;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.4448
QLearning;Balanced;15;98;70;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Balanced;16;103;242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
QLearning;Balanced;17;108;129;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.4557
QLearning;Balanced;18;142;136;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;0.4526
QLearning;Balanced;19;155;81;100.0;11.1213;11.0;0.9664;22.0;2.0227;10.1099;0.4614
QLearning;Balanced;20;159;177;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.4662
SimulatedAnnealing;Balanced;1;8;44;60.0;25.2798;25.0;0.9168;50.0;21.4535;10.1099;0.0733
SimulatedAnnealing;Balanced;2;24;221;40.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.0632
SimulatedAnnealing;Balanced;3;32;42;20.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.0433
SimulatedAnnealing;Balanced;4;37;208;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.1105
SimulatedAnnealing;Balanced;5;51;124;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;0.0363
SimulatedAnnealing;Balanced;6;53;19;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.0708
SimulatedAnnealing;Balanced;7;58;106;80.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.067
SimulatedAnnealing;Balanced;8;64;237;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;0.0282
SimulatedAnnealing;Balanced;9;77;67;40.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.0563
SimulatedAnnealing;Balanced;10;82;39;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;0.0365
SimulatedAnnealing;Balanced;11;85;180;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.0799
SimulatedAnnealing;Balanced;12;87;193;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;0.035
SimulatedAnnealing;Balanced;13;94;68;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.1163
SimulatedAnnealing;Balanced;14;97;7;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.1057
SimulatedAnnealing;Balanced;15;98;70;60.0;11.7955;11.6667;0.9639;23.3333;2.3837;10.1099;0.0638
SimulatedAnnealing;Balanced;16;103;242;100.0;10.1099;10.0;0.9704;20.0;3.1981;5.0533;0.1034
SimulatedAnnealing;Balanced;17;108;129;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.1122
SimulatedAnnealing;Balanced;18;142;136;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;0.0368
SimulatedAnnealing;Balanced;19;155;81;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.0786
SimulatedAnnealing;Balanced;20;159;177;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;0.0958
ArtBeeColony;Balanced;1;8;44;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.6357
ArtBeeColony;Balanced;2;24;221;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.5091
ArtBeeColony;Balanced;3;32;42;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.6122
ArtBeeColony;Balanced;4;37;208;100.0;10.1099;10.0;0.9703;20.0;0.0;10.1099;1.8028
ArtBeeColony;Balanced;5;51;124;100.0;5.0533;5.0;0.99;10.0;0.0;5.0533;1.4188
